date,open,high,low,close,volume
2015-08-14,264.48,267.98,262.5,266.17,6859.0
2015-08-15,266.21,267.69,261.77,262.46,4116.0
2015-08-16,262.45,263.1,255.67,259.2,5494.0
2015-08-17,259.2,261.57,255.58,257.31,6967.0
2015-08-18,257.56,258.04,200.0,221.99,11542.0
2015-08-19,221.99,238.99,214.91,227.34,13330.0
2015-08-20,227.46,238.2,227.45,235.56,8820.0
2015-08-21,235.56,236.99,231.15,232.85,8329.0
2015-08-22,232.85,235.53,222.68,231.15,7197.0
2015-08-23,231.16,233.25,226.15,229.21,4313.0
2015-08-24,229.23,229.24,210.0,211.16,16524.0
2015-08-25,211.16,229.49,198.02,223.73,19685.0
2015-08-26,223.73,231.97,220.16,226.81,9756.0
2015-08-27,226.72,229.99,224.0,225.8,7891.0
2015-08-28,225.62,236.18,221.2,231.55,9155.0
2015-08-29,231.55,233.95,228.0,230.61,4469.0
2015-08-30,230.61,233.47,226.59,229.39,4976.0
2015-08-31,229.4,233.0,225.23,230.75,6987.0
2015-09-01,230.76,233.5,226.42,228.22,8599.0
2015-09-02,228.22,231.43,226.43,229.97,7461.0
2015-09-03,229.95,230.79,226.48,227.25,6670.0
2015-09-04,227.24,232.49,227.24,231.39,7071.0
2015-09-05,231.43,237.24,230.12,236.01,5615.0
2015-09-06,236.17,244.82,235.54,241.29,5274.0
2015-09-07,241.26,242.98,239.21,241.31,4903.0
2015-09-08,241.31,247.82,240.31,244.14,8298.0
2015-09-09,244.24,244.69,238.6,238.75,6819.0
2015-09-10,238.74,241.4,236.69,238.52,5812.0
2015-09-11,238.55,241.54,238.5,240.9,5857.0
2015-09-12,240.9,241.12,235.26,236.5,5480.0
2015-09-13,236.5,236.91,229.72,230.82,5004.0
2015-09-14,230.83,233.99,228.01,231.01,7985.0
2015-09-15,231.02,232.43,230.26,230.6,7118.0
2015-09-16,230.67,232.0,226.85,229.73,7656.0
2015-09-17,229.72,235.93,229.01,233.34,7528.0
2015-09-18,233.31,234.96,231.75,233.78,4688.0
2015-09-19,233.78,234.31,232.0,232.88,3605.0
2015-09-20,232.88,234.0,231.84,232.24,3684.0
2015-09-21,232.26,233.64,226.87,227.31,7600.0
2015-09-22,227.31,232.5,224.45,231.28,8901.0
2015-09-23,231.31,233.0,229.27,230.26,6358.0
2015-09-24,230.26,235.99,230.09,235.27,9375.0
2015-09-25,235.35,237.62,234.02,235.89,6187.0
2015-09-26,235.88,236.2,233.5,234.69,4168.0
2015-09-27,234.67,235.03,233.2,233.58,3303.0
2015-09-28,233.53,240.52,233.53,239.99,8114.0
2015-09-29,239.96,241.05,236.65,236.89,6985.0
2015-09-30,236.88,238.75,236.26,237.14,5479.0
2015-10-01,237.1,239.86,236.9,238.34,5677.0
2015-10-02,238.34,239.4,236.97,238.28,5908.0
2015-10-03,238.31,240.62,237.73,239.92,4332.0
2015-10-04,239.93,240.28,239.07,239.87,3794.0
2015-10-05,239.87,240.98,237.5,240.95,7488.0
2015-10-06,240.93,248.0,240.31,246.64,9579.0
2015-10-07,246.7,247.96,240.2,244.0,8822.0
2015-10-08,244.0,245.38,242.2,242.94,5622.0
2015-10-09,242.94,244.88,241.1,244.35,4935.0
2015-10-10,244.44,246.1,243.8,246.07,3689.0
2015-10-11,246.06,250.0,245.63,249.02,4323.0
2015-10-12,249.01,249.14,245.89,246.39,5402.0
2015-10-13,246.43,251.5,244.86,250.99,6502.0
2015-10-14,250.98,255.0,250.25,253.27,7588.0
2015-10-15,253.25,256.77,253.18,254.99,6679.0
2015-10-16,254.98,267.6,254.86,263.43,9216.0
2015-10-17,263.45,274.81,263.05,272.87,11034.0
2015-10-18,272.88,273.5,262.94,265.0,5660.0
2015-10-19,265.0,268.23,262.05,265.17,5364.0
2015-10-20,265.09,272.95,264.38,271.14,4648.0
2015-10-21,271.16,272.85,265.0,268.77,6195.0
2015-10-22,268.77,280.0,268.75,275.84,8696.0
2015-10-23,275.76,281.17,275.4,278.76,7073.0
2015-10-24,278.76,284.49,278.75,284.29,5508.0
2015-10-25,284.29,295.93,283.28,284.97,10696.0
2015-10-26,284.97,287.68,282.04,287.1,7478.0
2015-10-27,287.1,297.99,286.89,295.61,11124.0
2015-10-28,295.68,308.93,295.65,304.09,16048.0
2015-10-29,304.1,320.99,301.8,316.08,12248.0
2015-10-30,316.07,336.97,315.9,329.11,16830.0
2015-10-31,329.11,334.28,306.29,314.85,15214.0
2015-11-01,314.84,332.0,311.44,329.46,10728.0
2015-11-02,329.45,371.82,326.07,365.21,19750.0
2015-11-03,365.14,422.3,362.07,404.1,40168.0
2015-11-04,404.06,499.99,368.15,410.0,50604.0
2015-11-05,410.0,450.0,366.66,387.21,27228.0
2015-11-06,387.21,395.0,351.0,374.09,20036.0
2015-11-07,374.26,392.0,371.43,384.81,8396.0
2015-11-08,384.8,389.0,363.58,373.83,7459.0
2015-11-09,373.84,386.96,360.8,379.53,11226.0
2015-11-10,379.55,382.23,322.0,337.14,16695.0
2015-11-11,337.14,341.75,293.32,313.2,18099.0
2015-11-12,313.2,344.99,312.24,336.49,15784.0
2015-11-13,336.49,343.0,325.0,338.07,10204.0
2015-11-14,338.08,339.57,329.4,334.71,6009.0
2015-11-15,334.67,336.46,319.89,322.93,6329.0
2015-11-16,322.94,334.1,316.12,332.89,7295.0
2015-11-17,332.85,340.72,330.1,336.49,7262.0
2015-11-18,336.49,338.0,330.0,335.49,5204.0
2015-11-19,335.5,336.38,324.9,326.41,6721.0
2015-11-20,326.53,327.04,311.23,322.39,9324.0
2015-11-21,322.39,328.0,316.33,327.0,5126.0
2015-11-22,326.99,327.0,321.0,323.71,3426.0
2015-11-23,323.72,326.0,322.0,323.0,4797.0
2015-11-24,323.01,323.17,318.0,321.0,5235.0
2015-11-25,320.96,330.06,316.26,328.98,7871.0
2015-11-26,328.99,368.18,328.98,352.57,14024.0
2015-11-27,352.56,364.46,347.96,358.19,7235.0
2015-11-28,358.2,359.63,351.09,357.24,5553.0
2015-11-29,357.24,373.63,354.26,372.24,5538.0
2015-11-30,372.25,382.87,367.5,376.86,11426.0
2015-12-01,376.88,378.94,354.6,362.68,9267.0
2015-12-02,362.68,363.06,347.55,360.0,8967.0
2015-12-03,360.0,369.99,356.52,361.77,7243.0
2015-12-04,361.89,364.85,355.43,363.98,5865.0
2015-12-05,363.98,390.0,363.97,387.99,8732.0
2015-12-06,388.03,401.01,375.22,387.55,9640.0
2015-12-07,387.53,397.57,383.0,394.73,7578.0
2015-12-08,394.73,418.94,386.69,418.94,8265.0
2015-12-09,417.84,425.0,401.0,418.39,13829.0
2015-12-10,418.39,419.5,408.0,415.68,7118.0
2015-12-11,415.68,453.13,415.67,452.95,13644.0
2015-12-12,452.95,469.34,403.0,436.87,29525.0
2015-12-13,436.9,443.83,419.42,433.83,6721.0
2015-12-14,433.38,450.0,429.12,444.01,165543.0
2015-12-15,444.03,464.95,443.76,464.27,11008.0
2015-12-16,464.5,464.73,440.0,453.97,35979.0
2015-12-17,453.96,456.33,446.01,455.5,6291.0
2015-12-18,455.5,465.1,453.28,463.17,5045.0
2015-12-19,463.14,465.6,451.58,461.29,6991.0
2015-12-20,461.29,461.3,430.0,442.22,8376.0
2015-12-21,442.36,444.44,424.66,436.81,6846.0
2015-12-22,436.85,442.0,432.58,433.92,6659.0
2015-12-23,433.94,445.11,428.29,442.43,7572.0
2015-12-24,442.43,460.0,442.42,455.74,6860.0
2015-12-25,455.74,458.99,450.01,455.84,3483.0
2015-12-26,455.82,458.29,410.0,419.41,13505.0
2015-12-27,419.41,429.85,410.02,424.72,5569.0
2015-12-28,424.73,429.9,418.0,421.94,6930.0
2015-12-29,421.94,433.9,419.31,433.89,6387.0
2015-12-30,433.89,434.99,422.35,427.95,4885.0
2015-12-31,427.9,434.0,419.04,430.35,6481.0
2016-01-01,430.35,437.15,427.92,435.66,3863.0
2016-01-02,435.67,437.56,432.41,435.4,3277.0
2016-01-03,435.4,435.75,425.02,431.91,3904.0
2016-01-04,431.9,435.79,431.37,433.85,5894.0
2016-01-05,433.84,435.64,430.0,433.34,5150.0
2016-01-06,433.32,433.46,428.15,430.87,5477.0
2016-01-07,430.66,460.15,430.64,459.07,13907.0
2016-01-08,459.07,464.4,447.53,454.44,8347.0
2016-01-09,454.41,456.0,447.66,450.38,4248.0
2016-01-10,450.39,451.39,442.96,449.99,3954.0
2016-01-11,449.99,452.65,445.88,449.19,5598.0
2016-01-12,449.26,449.44,431.83,434.01,6597.0
2016-01-13,434.01,437.5,425.0,432.77,9009.0
2016-01-14,432.7,435.27,428.0,430.03,5674.0
2016-01-15,430.04,430.29,357.3,357.53,28642.0
2016-01-16,357.59,391.0,350.92,388.7,17985.0
2016-01-17,388.7,391.0,372.0,378.46,8278.0
2016-01-18,378.47,386.1,370.1,384.89,8711.0
2016-01-19,384.79,385.5,370.0,375.27,8133.0
2016-01-20,375.28,425.1,369.0,418.54,13875.0
2016-01-21,418.89,424.78,403.21,409.38,8739.0
2016-01-22,409.02,413.99,373.86,382.9,13430.0
2016-01-23,382.93,398.72,382.55,387.5,6310.0
2016-01-24,387.5,406.93,387.49,403.05,3551.0
2016-01-25,403.04,403.04,386.41,391.4,6492.0
2016-01-26,391.4,397.0,387.78,391.54,6981.0
2016-01-27,391.7,397.18,390.7,394.79,6324.0
2016-01-28,394.6,395.0,377.12,379.61,9104.0
2016-01-29,379.63,385.05,363.25,378.68,12105.0
2016-01-30,378.68,382.04,375.0,378.46,4154.0
2016-01-31,378.46,382.5,365.0,367.95,5507.0
2016-02-01,367.89,379.0,366.26,371.33,7931.0
2016-02-02,371.33,374.41,371.17,372.93,6856.0
2016-02-03,372.93,373.01,365.63,368.87,7148.0
2016-02-04,368.87,390.63,368.74,387.99,8888.0
2016-02-05,387.99,389.36,382.99,384.5,7444.0
2016-02-06,384.44,384.54,370.05,375.44,6277.0
2016-02-07,375.44,379.81,373.24,377.49,4165.0
2016-02-08,377.47,379.35,370.5,371.14,7094.0
2016-02-09,371.02,374.93,370.13,372.68,8425.0
2016-02-10,372.76,383.34,371.87,378.44,9736.0
2016-02-11,378.49,379.5,360.0,378.23,10413.0
2016-02-12,378.23,382.05,377.46,382.05,6162.0
2016-02-13,382.05,396.0,381.99,391.0,5979.0
2016-02-14,391.0,406.92,391.0,406.59,7557.0
2016-02-15,406.62,409.09,394.03,398.95,6568.0
2016-02-16,398.94,407.5,390.0,407.42,5649.0
2016-02-17,407.41,420.13,405.69,415.2,8707.0
2016-02-18,415.18,423.2,415.01,421.19,6519.0
2016-02-19,421.18,422.0,416.0,420.72,5800.0
2016-02-20,420.72,444.03,420.09,437.46,9369.0
2016-02-21,438.04,448.7,426.01,438.56,7111.0
2016-02-22,438.56,439.0,430.95,437.55,5132.0
2016-02-23,437.45,440.9,414.16,419.97,9159.0
2016-02-24,420.32,425.6,410.0,423.94,7232.0
2016-02-25,423.87,426.44,418.6,423.54,6050.0
2016-02-26,423.51,430.85,419.53,430.85,6782.0
2016-02-27,430.84,434.97,430.14,433.12,5521.0
2016-02-28,433.09,436.07,423.0,433.73,5150.0
2016-02-29,433.73,442.0,431.13,436.44,7579.0
2016-03-01,436.41,437.78,427.5,433.08,7580.0
2016-03-02,433.03,435.36,418.36,420.39,7438.0
2016-03-03,420.44,422.8,408.63,418.8,11834.0
2016-03-04,418.76,422.21,405.5,407.35,8961.0
2016-03-05,407.38,408.83,381.09,396.08,14903.0
2016-03-06,396.13,409.27,385.01,403.24,7676.0
2016-03-07,403.24,418.74,395.0,412.21,9911.0
2016-03-08,412.21,416.33,407.4,411.18,7501.0
2016-03-09,411.18,414.0,408.75,412.8,5399.0
2016-03-10,412.64,416.52,410.71,415.98,7909.0
2016-03-11,415.98,421.0,414.97,419.39,7041.0
2016-03-12,419.48,421.3,406.52,410.58,6897.0
2016-03-13,410.56,416.38,410.01,412.52,4663.0
2016-03-14,412.51,415.84,411.61,415.02,6673.0
2016-03-15,415.02,416.94,412.48,415.41,7355.0
2016-03-16,415.41,416.39,413.0,416.07,6275.0
2016-03-17,416.06,419.75,415.7,418.41,6108.0
2016-03-18,418.42,418.66,399.21,409.65,8598.0
2016-03-19,409.66,411.0,404.72,410.2,4840.0
2016-03-20,410.09,415.34,409.36,411.27,4726.0
2016-03-21,411.25,412.13,406.89,412.0,6021.0
2016-03-22,411.98,417.79,411.0,416.66,6125.0
2016-03-23,416.66,418.99,413.95,417.53,5507.0
2016-03-24,417.53,417.72,410.0,412.95,5065.0
2016-03-25,412.86,416.87,411.0,416.41,4599.0
2016-03-26,416.42,417.77,414.37,416.97,3641.0
2016-03-27,416.96,426.5,416.35,425.3,4658.0
2016-03-28,425.29,425.36,419.63,423.0,5718.0
2016-03-29,422.92,424.62,407.75,416.39,7362.0
2016-03-30,416.4,416.41,407.56,412.79,5831.0
2016-03-31,412.97,417.6,412.74,416.03,5236.0
2016-04-01,416.03,417.68,414.12,417.68,5354.0
2016-04-02,417.68,420.5,417.04,419.95,3952.0
2016-04-03,419.95,420.8,418.33,420.16,3267.0
2016-04-04,420.08,421.0,417.58,419.47,5324.0
2016-04-05,419.48,423.43,418.01,422.36,5728.0
2016-04-06,422.4,423.0,420.61,421.46,5212.0
2016-04-07,421.36,422.74,419.41,421.99,5026.0
2016-04-08,421.99,424.65,415.71,419.48,6438.0
2016-04-09,419.48,419.79,415.51,419.46,3520.0
2016-04-10,419.46,423.99,419.46,423.4,2990.0
2016-04-11,423.29,424.0,420.15,423.94,5093.0
2016-04-12,423.95,429.77,423.14,427.8,6997.0
2016-04-13,427.8,429.44,423.59,425.58,5885.0
2016-04-14,425.58,428.0,424.52,426.32,4732.0
2016-04-15,426.35,431.1,425.72,430.93,4184.0
2016-04-16,430.82,434.89,429.89,433.39,4134.0
2016-04-17,433.69,434.93,429.15,431.0,3300.0
2016-04-18,431.08,434.46,428.44,430.97,5277.0
2016-04-19,430.9,438.2,429.22,437.06,6227.0
2016-04-20,437.06,444.07,436.17,442.96,7151.0
2016-04-21,442.87,453.8,441.99,452.25,7693.0
2016-04-22,452.25,452.95,445.07,448.41,6815.0
2016-04-23,448.57,455.84,447.03,455.69,4618.0
2016-04-24,455.68,465.0,454.55,464.46,6188.0
2016-04-25,464.47,472.38,454.65,466.17,9493.0
2016-04-26,466.17,472.11,464.01,470.59,7471.0
2016-04-27,470.3,470.79,434.0,445.31,11629.0
2016-04-28,445.3,451.88,434.79,451.68,7645.0
2016-04-29,451.67,459.44,448.5,458.82,5965.0
2016-04-30,458.8,459.33,450.13,454.02,4710.0
2016-05-01,454.02,457.07,451.55,456.98,2942.0
2016-05-02,456.98,457.63,440.02,446.42,7694.0
2016-05-03,446.53,453.29,443.61,452.21,5892.0
2016-05-04,452.21,453.23,446.76,448.68,4884.0
2016-05-05,448.59,451.56,447.0,449.98,5336.0
2016-05-06,449.99,463.73,448.84,462.31,6194.0
2016-05-07,462.31,464.0,459.55,461.91,3464.0
2016-05-08,461.91,465.0,457.5,462.79,3276.0
2016-05-09,462.6,465.9,459.41,464.16,5883.0
2016-05-10,464.15,465.0,448.2,452.78,6814.0
2016-05-11,452.77,458.65,452.5,454.37,5746.0
2016-05-12,454.56,456.57,449.27,456.48,6119.0
2016-05-13,456.48,458.03,453.84,457.98,5404.0
2016-05-14,457.97,459.83,456.0,458.9,3295.0
2016-05-15,458.9,463.62,458.49,461.47,3270.0
2016-05-16,461.48,461.59,451.48,455.66,6019.0
2016-05-17,455.64,457.49,452.2,454.19,6034.0
2016-05-18,454.19,457.88,453.6,455.56,5512.0
2016-05-19,455.56,456.41,435.0,438.38,8413.0
2016-05-20,437.91,445.85,435.5,445.65,7179.0
2016-05-21,445.52,446.99,441.88,446.28,3946.0
2016-05-22,446.27,446.45,440.89,442.48,3780.0
2016-05-23,442.45,446.3,440.79,445.67,5659.0
2016-05-24,445.56,448.5,440.5,446.99,6537.0
2016-05-25,446.98,452.42,446.86,451.49,6168.0
2016-05-26,451.45,454.99,449.0,454.97,5844.0
2016-05-27,454.97,476.75,454.35,471.27,9888.0
2016-05-28,471.21,539.49,470.13,523.25,12107.0
2016-05-29,523.35,549.99,491.01,525.22,9958.0
2016-05-30,525.22,541.0,519.0,532.55,5960.0
2016-05-31,532.56,544.9,520.01,531.34,8492.0
2016-06-01,531.25,541.5,524.39,534.84,5737.0
2016-06-02,534.85,541.2,531.86,537.87,6330.0
2016-06-03,538.06,578.0,535.96,571.25,10204.0
2016-06-04,571.09,594.64,564.29,576.31,6932.0
2016-06-05,576.31,585.0,570.22,575.17,4984.0
2016-06-06,575.17,588.15,575.0,586.77,6791.0
2016-06-07,586.75,590.95,475.0,579.71,10080.0
2016-06-08,579.72,583.99,572.96,583.21,5662.0
2016-06-09,583.19,583.48,574.0,577.46,4980.0
2016-06-10,577.47,581.0,573.5,580.31,5659.0
2016-06-11,580.31,610.0,580.31,609.5,5542.0
2016-06-12,609.5,687.71,605.0,677.86,18004.0
2016-06-13,677.45,720.0,663.55,706.01,15497.0
2016-06-14,706.02,706.45,650.02,684.95,12443.0
2016-06-15,684.99,699.3,673.0,698.78,7913.0
2016-06-16,698.76,777.68,698.76,769.76,16807.0
2016-06-17,769.71,778.5,709.01,752.26,14008.0
2016-06-18,752.0,785.15,734.8,758.99,9595.0
2016-06-19,759.0,771.92,744.77,768.76,5443.0
2016-06-20,768.94,768.94,701.01,703.12,9837.0
2016-06-21,706.47,718.26,628.6,667.66,26111.0
2016-06-22,667.88,679.99,568.11,604.5,15592.0
2016-06-23,606.13,637.89,544.13,631.1,20474.0
2016-06-24,631.1,700.0,631.01,669.98,19079.0
2016-06-25,669.98,699.0,650.0,673.71,7692.0
2016-06-26,673.71,675.19,625.01,638.56,5678.0
2016-06-27,638.56,659.98,630.0,657.87,6624.0
2016-06-28,657.86,663.53,638.0,648.43,5697.0
2016-06-29,648.43,648.43,630.02,639.42,6485.0
2016-06-30,639.41,675.0,635.14,673.49,7764.0
2016-07-01,673.5,688.99,667.0,678.19,6840.0
2016-07-02,678.09,705.21,676.92,704.95,4978.0
2016-07-03,705.25,705.25,651.0,663.55,6496.0
2016-07-04,664.09,683.69,653.16,681.98,4327.0
2016-07-05,681.98,682.37,662.51,669.87,5044.0
2016-07-06,669.75,680.79,665.0,678.79,5668.0
2016-07-07,678.79,683.44,611.94,641.97,12281.0
2016-07-08,641.97,667.33,638.04,667.33,11055.0
2016-07-09,667.07,667.3,608.0,657.61,9608.0
2016-07-10,657.6,657.61,641.0,652.44,3706.0
2016-07-11,652.43,664.27,648.11,650.97,4815.0
2016-07-12,651.25,675.5,648.6,666.56,10666.0
2016-07-13,666.25,671.45,654.86,655.34,21882.0
2016-07-14,655.3,663.99,640.0,661.65,4650.0
2016-07-15,661.4,669.98,660.68,667.48,4726.0
2016-07-16,667.48,669.99,662.01,666.32,2908.0
2016-07-17,666.3,680.99,665.95,680.0,3944.0
2016-07-18,680.0,684.94,670.0,675.5,4548.0
2016-07-19,675.51,676.87,666.17,673.98,3800.0
2016-07-20,673.98,674.99,664.6,666.92,3604.0
2016-07-21,667.15,668.4,661.19,667.28,3968.0
2016-07-22,667.27,669.94,647.59,654.67,7372.0
2016-07-23,654.7,662.35,653.92,657.5,4380.0
2016-07-24,657.68,666.37,655.01,661.0,3423.0
2016-07-25,660.92,664.13,653.77,657.79,4102.0
2016-07-26,657.99,658.99,645.0,654.06,6471.0
2016-07-27,654.06,658.99,646.56,657.35,5175.0
2016-07-28,657.0,659.97,654.1,657.4,3833.0
2016-07-29,657.4,659.0,651.0,657.0,4246.0
2016-07-30,657.18,658.98,652.95,655.87,2980.0
2016-07-31,655.95,657.0,621.37,626.97,6300.0
2016-08-01,626.97,629.34,599.0,605.2,7982.0
2016-08-02,604.87,613.38,483.0,537.47,14839.0
2016-08-03,538.8,576.0,519.3,573.36,20293.0
2016-08-04,573.35,599.95,562.11,587.5,9514.0
2016-08-05,587.5,592.87,570.39,583.0,5478.0
2016-08-06,583.0,591.72,574.5,591.71,3908.0
2016-08-07,591.7,598.65,587.2,595.14,3289.0
2016-08-08,595.14,595.99,590.0,591.48,3852.0
2016-08-09,591.58,594.04,585.38,586.45,4818.0
2016-08-10,586.75,601.09,583.29,594.94,9440.0
2016-08-11,594.94,599.99,585.6,587.91,5063.0
2016-08-12,587.9,590.09,583.62,587.74,3871.0
2016-08-13,587.68,589.5,586.0,586.45,2840.0
2016-08-14,586.45,586.49,565.19,574.99,4154.0
2016-08-15,574.97,574.97,561.56,567.79,4403.0
2016-08-16,567.85,581.99,566.09,579.02,4692.0
2016-08-17,579.02,581.99,569.67,574.45,4510.0
2016-08-18,574.45,576.99,573.0,574.09,3965.0
2016-08-19,574.05,576.99,572.68,573.67,4038.0
2016-08-20,573.68,583.92,572.38,581.87,3581.0
2016-08-21,581.72,583.99,579.34,581.29,2443.0
2016-08-22,581.34,586.99,579.22,585.2,4493.0
2016-08-23,585.19,586.77,577.47,582.39,5092.0
2016-08-24,582.39,582.68,575.29,578.47,3857.0
2016-08-25,578.68,579.0,573.12,575.58,4109.0
2016-08-26,575.57,579.86,574.85,579.29,3354.0
2016-08-27,579.29,579.45,568.95,570.84,3059.0
2016-08-28,570.83,575.41,569.65,575.41,2587.0
2016-08-29,575.41,577.73,571.24,573.21,4570.0
2016-08-30,573.21,576.83,572.53,574.95,4176.0
2016-08-31,574.95,575.15,569.21,572.89,4440.0
2016-09-01,572.89,573.31,568.12,573.02,5203.0
2016-09-02,572.94,577.97,570.0,576.21,4827.0
2016-09-03,576.41,600.99,574.67,600.91,4708.0
2016-09-04,600.93,617.13,597.52,611.92,4593.0
2016-09-05,611.94,611.99,601.63,605.69,3011.0
2016-09-06,605.93,612.99,605.47,612.99,4170.0
2016-09-07,612.99,618.53,609.21,615.21,4681.0
2016-09-08,615.22,631.3,613.43,627.97,5225.0
2016-09-09,627.97,628.69,618.25,622.07,4503.0
2016-09-10,622.07,626.54,620.59,623.74,2819.0
2016-09-11,623.58,630.11,591.8,607.94,4290.0
2016-09-12,607.94,609.45,603.0,606.74,3986.0
2016-09-13,606.86,609.99,605.16,608.63,3888.0
2016-09-14,608.39,611.99,608.0,608.43,3745.0
2016-09-15,608.47,609.49,603.33,605.44,3966.0
2016-09-16,605.43,608.1,603.15,607.93,4171.0
2016-09-17,607.95,608.99,604.0,607.92,2943.0
2016-09-18,607.92,611.93,607.22,611.4,3091.0
2016-09-19,611.4,612.46,607.4,608.6,3096.0
2016-09-20,608.6,609.92,605.6,605.6,4602.0
2016-09-21,605.6,605.6,592.63,597.0,4886.0
2016-09-22,597.0,598.54,594.78,596.21,3998.0
2016-09-23,595.99,603.3,595.14,602.96,3759.0
2016-09-24,602.96,605.94,601.08,603.68,2646.0
2016-09-25,603.69,605.99,599.42,601.67,2577.0
2016-09-26,601.67,607.99,600.02,607.08,4292.0
2016-09-27,607.04,607.54,601.38,605.71,4346.0
2016-09-28,605.71,606.0,603.18,605.04,3710.0
2016-09-29,604.96,606.89,603.56,605.99,4107.0
2016-09-30,605.99,608.99,605.0,608.99,4627.0
2016-10-01,608.99,617.19,608.98,615.65,3480.0
2016-10-02,615.65,615.9,608.66,612.4,2912.0
2016-10-03,612.42,615.24,610.7,612.99,4437.0
2016-10-04,612.99,613.23,606.93,610.34,5061.0
2016-10-05,610.33,614.24,609.22,613.16,4454.0
2016-10-06,613.16,613.39,610.3,611.88,3920.0
2016-10-07,611.78,618.7,609.89,617.98,5120.0
2016-10-08,618.11,620.0,617.55,619.5,2794.0
2016-10-09,619.46,619.59,617.0,617.42,2330.0
2016-10-10,617.43,619.2,615.46,618.72,3897.0
2016-10-11,618.72,647.03,618.13,642.12,6317.0
2016-10-12,642.3,643.58,631.91,635.79,4335.0
2016-10-13,635.9,639.85,632.0,635.66,3845.0
2016-10-14,635.8,639.99,624.08,638.03,4366.0
2016-10-15,638.03,639.99,636.0,638.16,684.0
2016-10-16,638.16,643.91,637.87,641.92,2548.0
2016-10-17,642.1,643.47,636.27,639.56,3950.0
2016-10-18,639.56,640.0,632.15,635.11,4127.0
2016-10-19,635.12,636.99,625.6,629.79,4465.0
2016-10-20,629.79,629.99,626.01,628.05,4170.0
2016-10-21,628.19,633.41,627.5,630.83,4163.0
2016-10-22,630.67,658.0,629.32,652.75,4587.0
2016-10-23,653.03,655.8,645.33,651.04,3076.0
2016-10-24,651.05,652.93,645.81,649.98,3670.0
2016-10-25,649.98,657.5,648.99,654.3,4815.0
2016-10-26,654.3,678.0,652.51,674.0,5844.0
2016-10-27,674.0,692.41,673.54,691.21,6772.0
2016-10-28,691.01,691.19,683.2,689.95,4410.0
2016-10-29,689.95,725.64,689.39,714.28,6583.0
2016-10-30,714.28,714.98,692.04,697.41,3800.0
2016-10-31,697.39,709.68,681.01,696.9,4475.0
2016-11-01,697.07,737.5,695.74,730.7,6909.0
2016-11-02,730.7,744.6,720.0,744.6,5097.0
2016-11-03,744.61,746.16,672.06,690.0,10331.0
2016-11-04,690.0,708.33,683.8,706.32,5229.0
2016-11-05,706.05,707.99,697.72,706.99,2999.0
2016-11-06,706.98,719.83,705.86,717.02,3013.0
2016-11-07,717.04,717.32,701.35,706.42,4169.0
2016-11-08,706.41,716.45,704.16,711.15,4362.0
2016-11-09,711.3,747.26,710.05,720.97,12022.0
2016-11-10,721.0,723.61,705.84,712.91,4442.0
2016-11-11,713.0,718.99,712.5,716.9,3364.0
2016-11-12,716.56,716.99,702.42,704.53,3130.0
2016-11-13,704.63,705.94,685.7,704.01,4208.0
2016-11-14,704.01,708.57,695.07,708.32,4819.0
2016-11-15,708.4,716.3,671.23,712.29,4794.0
2016-11-16,711.92,743.8,710.0,739.85,6195.0
2016-11-17,738.07,750.01,729.01,730.71,4172.0
2016-11-18,729.61,751.0,728.89,748.54,4634.0
2016-11-19,748.55,752.3,738.0,750.77,2954.0
2016-11-20,750.77,753.81,715.0,731.99,4322.0
2016-11-21,731.72,738.47,730.0,736.4,2985.0
2016-11-22,736.39,748.77,726.38,746.66,4277.0
2016-11-23,746.66,747.12,734.0,741.52,3627.0
2016-11-24,741.51,743.99,727.0,737.99,3473.0
2016-11-25,737.99,739.99,729.0,739.74,3158.0
2016-11-26,739.51,739.98,726.0,735.7,2707.0
2016-11-27,735.69,737.95,728.01,729.24,2683.0
2016-11-28,729.24,736.44,729.0,729.77,3865.0
2016-11-29,730.18,734.36,728.2,732.37,3807.0
2016-11-30,732.44,745.0,729.17,742.69,3950.0
2016-12-01,742.51,754.9,741.59,754.0,4190.0
2016-12-02,754.0,780.0,753.53,769.25,6041.0
2016-12-03,769.78,771.92,759.0,766.98,3180.0
2016-12-04,766.86,769.76,762.83,767.99,2760.0
2016-12-05,767.94,767.99,748.6,752.0,4824.0
2016-12-06,752.01,761.58,752.0,759.8,4499.0
2016-12-07,759.93,768.9,750.26,764.34,4572.0
2016-12-08,764.34,772.82,761.71,767.89,4839.0
2016-12-09,767.9,773.22,765.97,773.22,3932.0
2016-12-10,773.15,776.99,770.0,775.87,3366.0
2016-12-11,776.05,776.08,765.0,771.05,3105.0
2016-12-12,771.05,782.0,770.88,778.94,4390.0
2016-12-13,779.26,790.34,772.76,776.18,5415.0
2016-12-14,776.65,781.8,773.2,777.66,4487.0
2016-12-15,777.66,780.0,775.0,776.16,5927.0
2016-12-16,776.16,785.0,774.8,780.98,5720.0
2016-12-17,780.85,791.97,779.5,788.57,4364.0
2016-12-18,788.98,791.96,787.19,790.72,2847.0
2016-12-19,790.71,794.99,789.0,790.81,5496.0
2016-12-20,791.0,799.21,788.58,798.99,5925.0
2016-12-21,798.98,834.5,798.88,834.5,8443.0
2016-12-22,834.15,875.75,832.38,856.02,8778.0
2016-12-23,856.45,918.5,855.45,917.26,12735.0
2016-12-24,917.28,918.19,880.1,891.5,6458.0
